"","f0","f1","f2","f3","f4","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f15","f16","f17","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f34","f35","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45","f46","f47","f48","f49","f50","f51","f52","f53","f54","f55","f56","f57","f58","f59","f60","f61","f62","f63","f64","f65","f66","f67","f68","f69","f70","f71","f72","f73","f74","f75","f76","f77","f78","f79","f80","f81","f82","f83","f84","f85","f86","f87","f88","f89","f90","f91","f92","f93","f94","f95","f96","f97","f98","f99","class"
"4119",65,32,46,32,49,46,49,32,86,101,114,115,105,111,110,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4120",50,32,46,32,83,97,109,112,108,101,32,38,32,79,98,115,101,114,118,97,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"4121",55,46,52,32,83,116,114,117,99,116,117,114,101,32,111,102,32,226,136,134,70,32,61,32,50,32,65,109,112,108,105,116,117,100,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4122",49,32,46,32,73,110,116,114,111,100,117,99,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"4123",51,46,49,32,84,104,101,32,70,105,114,115,116,45,79,114,100,101,114,32,65,112,112,114,111,120,105,109,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4124",49,51,46,49,32,84,104,101,32,105,115,111,116,114,111,112,105,99,32,117,110,105,118,101,114,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4125",86,32,46,32,67,79,78,67,76,85,83,73,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"4126",52,46,52,46,50,32,83,105,122,101,45,65,119,97,114,101,32,77,97,110,97,103,101,109,101,110,116,32,105,110,32,87,101,98,32,67,97,99,104,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4127",52,46,50,46,50,32,46,32,68,101,112,101,110,100,101,110,99,101,32,111,110,32,116,104,101,32,102,101,101,100,98,97,99,107,32,114,97,100,105,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4128",80,114,111,112,101,114,116,105,101,115,32,111,102,32,112,114,111,98,97,98,105,108,105,115,116,105,99,32,109,105,120,116,117,114,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4129",51,46,50,32,46,32,83,112,101,99,116,114,97,108,32,105,110,102,111,114,109,97,116,105,111,110,32,102,114,111,109,32,111,116,104,101,114,32,112,117,98,108,105,115,104,101,100,32,100,97,116,97,98,97,115,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4130",51,46,50,32,82,101,108,97,116,105,110,103,32,107,105,110,101,109,97,116,105,99,115,32,116,111,32,116,104,101,32,112,111,116,101,110,116,105,97,108,32,118,105,97,32,116,104,101,32,115,108,111,119,45,114,111,108,108,32,115,108,111,119,45,116,117,114,110,32,97,112,112,114,111,120,105,109,97,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4131",50,46,51,32,65,99,104,105,101,118,105,110,103,32,76,111,114,101,110,116,122,32,67,111,118,97,114,105,97,110,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4132",50,46,50,46,49,32,46,32,73,115,111,98,97,114,105,99,32,80,97,114,116,105,116,105,111,110,32,83,105,110,103,117,108,97,114,105,116,105,101,115,32,97,116,32,70,105,110,105,116,101,32,86,111,108,117,109,101,115,32,46,32,84,104,101,32,105,115,111,98,97,114,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4133",55,46,51,32,69,120,66,32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4134",54,46,50,46,51,32,83,104,97,114,101,32,97,110,100,32,67,111,109,112,117,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4135",80,32,203,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4136",76,111,99,97,108,105,122,97,116,105,111,110,32,111,102,32,104,105,103,104,45,107,32,109,101,97,115,117,114,101,109,101,110,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4137",80,114,111,106,101,99,116,105,111,110,32,112,114,117,110,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4138",226,142,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4139",50,46,49,46,49,32,84,119,111,32,115,117,98,115,121,115,116,101,109,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4140",78,79,77,65,32,119,105,116,104,32,112,101,114,102,101,99,116,32,67,83,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4141",40,32,98,108,97,99,107,32,120,32,226,128,153,32,115,32,41,44,32,98,101,115,116,45,102,105,116,32,108,105,110,101,97,114,32,99,111,114,114,101,108,97,116,105,111,110,32,105,110,32,116,104,101,32,102,111,114,109,32,111,102,32,101,113,117,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4142",51,46,50,32,65,112,112,108,105,99,97,116,105,111,110,32,116,111,32,116,104,101,32,67,97,115,101,32,110,32,61,32,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4143",52,32,67,111,110,99,108,117,115,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"4144",51,46,49,32,73,110,102,108,97,116,111,110,32,108,111,111,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4145",49,32,41,32,76,97,103,114,97,110,103,101,32,100,117,97,108,32,109,101,116,104,111,100,32,102,111,114,32,115,111,108,118,105,110,103,32,80,114,111,98,108,101,109,32,203,134,80,32,119,105,116,104,32,102,105,120,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4146",66,32,46,32,82,105,103,104,116,45,104,97,110,100,101,100,32,110,101,117,116,114,105,110,111,32,100,97,114,107,32,109,97,116,116,101,114,32,99,97,110,100,105,100,97,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4147",84,104,101,32,116,114,97,110,115,105,116,105,111,110,32,102,114,111,109,32,112,101,114,101,110,110,105,97,108,32,116,111,32,115,101,97,115,111,110,97,108,32,105,99,101,32,115,116,97,116,101,115,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4148",115,32,116,104,32,226,136,146,66,32,206,183,32,226,136,146,66,32,78,32,41,32,50,32,226,136,146,32,40,32,226,131,151,112,32,206,183,32,43,32,226,131,151,112,32,78,32,41,32,50,32,44,32,119,104,101,114,101,32,116,104,101,32,109,111,109,101,110,116,117,109,45,100,101,112,101,110,100,101,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4149",116,104,101,32,97,116,116,114,97,99,116,105,118,101,32,112,97,114,116,32,111,102,32,116,104,101,32,105,110,116,101,114,97,99,116,105,111,110,32,112,111,116,101,110,116,105,97,108,32,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4150",50,32,69,108,101,99,116,114,105,99,45,77,97,103,110,101,116,105,99,32,68,117,97,108,105,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"4151",53,32,46,32,65,117,120,105,108,105,97,114,121,32,102,117,110,99,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"4152",50,46,51,46,51,32,65,100,100,105,110,103,32,97,32,83,117,112,101,114,112,111,116,101,110,116,105,97,108,32,116,111,32,83,81,67,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4153",66,32,46,32,73,110,110,101,114,32,102,108,117,99,116,117,97,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4154",105,110,116,101,114,97,99,116,105,111,110,115,32,50,52,32,46,32,84,111,32,99,97,112,116,117,114,101,32,116,104,101,115,101,32,101,102,102,101,99,116,115,32,44,32,116,104,101,32,101,102,102,101,99,116,105,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4155",111,110,32,78,117,109,101,114,105,99,97,108,32,65,110,97,108,121,115,105,115,32,44,32,53,32,40,32,49,57,54,56,32,41,44,32,53,48,54,32,226,128,147,32,53,49,55,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4156",54,32,67,111,110,99,108,117,115,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"4157",49,46,50,32,83,116,114,111,110,103,32,100,101,103,101,110,101,114,97,99,121,32,105,110,32,112,114,105,109,101,32,116,111,32,112,32,101,120,116,101,110,115,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4158",73,32,46,32,86,32,46,32,77,97,99,104,105,107,104,105,108,105,121,97,110,32,51,49,32,44,32,70,32,46,32,77,97,99,105,117,99,32,50,57,32,44,32,79,32,46,32,77,97,101,118,32,51,48,32,44,32,83,32,46,32,77,97,108,100,101,32,53,53,32,44,32,65,32,46,32,77,97,108,105,110,105,110,32,54,51,32,44,32,71,32,46,32,77,97,110,99,97,32,49,"0"
"4159",51,46,50,32,46,32,76,111,110,103,32,87,97,118,101,108,101,110,103,116,104,32,82,101,103,105,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4160",40,32,65,122,32,44,32,69,108,32,41,32,97,110,100,32,69,113,117,97,116,111,114,105,97,108,32,40,32,82,65,32,44,32,68,101,99,32,41,32,99,111,111,114,100,105,110,97,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4161",99,111,110,115,116,114,97,105,110,116,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4162",51,46,49,32,72,97,114,100,32,97,110,100,32,106,101,116,32,102,117,110,99,116,105,111,110,115,32,97,116,32,78,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4163",106,101,116,32,99,114,111,115,115,115,101,99,116,105,111,110,115,32,119,105,108,108,32,98,101,101,110,104,97,110,99,101,100,32,112,114,111,118,105,100,101,100,32,116,104,97,116,206,177,32,115,32,40,32,77,32,90,32,41,32,97,110,100,116,104,101,80,68,70,115,102,111,114,103,108,117,111,110,115,97,110,100,113,117,97,114,107,115,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4164",65,99,99,117,114,97,99,121,32,111,102,32,116,104,101,32,112,115,101,117,100,111,112,111,116,101,110,116,105,97,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4165",105,110,32,116,101,114,109,115,32,111,102,32,105,116,115,32,115,121,115,116,101,109,32,111,102,32,109,105,110,105,109,97,108,32,103,101,110,101,114,97,116,111,114,115,32,114,101,109,97,105,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4166",54,46,52,32,46,32,66,105,98,108,105,111,103,114,97,112,104,105,99,32,114,101,109,97,114,107,115,32,49,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4167",114,111,111,109,32,102,111,114,32,97,32,114,97,110,103,101,32,111,102,32,102,114,101,113,117,101,110,99,105,101,115,32,97,110,100,32,97,109,112,108,105,116,117,100,101,115,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4168",102,111,114,32,115,111,109,101,32,108,101,115,115,32,112,111,108,97,114,32,111,110,101,115,32,46,32,70,111,114,32,101,120,97,109,112,108,101,32,44,32,116,104,105,115,32,116,104,101,111,114,121,32,119,111,117,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4169",116,104,114,101,101,99,117,114,118,101,115,32,114,101,102,108,101,99,116,115,32,116,104,101,115,116,114,101,110,103,116,104,111,102,116,104,101,82,101,32,102,32,206,183,78,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4170",49,32,73,110,116,114,111,100,117,99,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"4171",52,46,49,46,51,32,82,101,105,110,116,101,114,114,111,103,97,116,105,111,110,32,112,114,105,118,97,99,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4172",52,46,49,32,84,104,101,32,82,101,109,111,118,97,108,32,76,101,109,109,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4173",50,46,49,32,67,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4174",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4175",80,32,207,134,32,40,32,115,32,116,32,43,32,49,32,114,32,116,32,43,32,49,32,124,32,104,32,116,32,97,32,116,32,41,32,80,32,207,134,66,32,40,32,104,32,116,32,124,32,115,32,116,32,97,32,116,32,41,32,91,32,115,101,101,32,40,32,53,32,41,32,102,111,114,32,100,101,102,32,46,32,111,102,32,80,32,207,134,32,93,40,32,50,56,32,41,0,0,0,0,"0"
"4176",52,46,51,32,83,116,97,98,105,108,105,116,121,32,111,102,32,66,80,32,102,105,120,101,100,32,112,111,105,110,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4177",51,46,52,46,50,32,84,104,101,32,100,101,115,105,114,101,100,32,99,111,114,110,101,114,32,111,102,32,116,104,101,32,72,105,108,98,101,114,116,32,115,112,97,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4178",101,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"4179",51,46,49,32,84,104,101,32,97,103,101,32,111,102,32,116,104,101,32,111,108,100,101,115,116,32,115,116,97,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"4180",55,46,49,46,50,32,46,32,67,111,109,112,97,114,105,115,111,110,32,116,111,32,111,98,115,101,114,118,97,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4181",50,32,77,111,116,105,118,97,116,105,111,110,32,111,102,32,116,104,101,32,108,105,110,101,97,114,105,122,101,100,32,101,113,117,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"4182",50,46,50,46,49,32,71,90,75,32,78,101,117,116,114,105,110,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"4183",50,46,50,46,52,32,65,32,75,32,45,110,111,114,109,32,97,110,100,32,105,110,116,101,114,115,101,99,116,105,111,110,115,32,111,102,32,107,45,71,77,77,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
